,PLAYER,TEAM,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,EFF,FTA PCTL,FG3A PCTL,TS_PCT
82,Sean Elliott,DET,1993-94,73,33.0,4.9,10.8,0.455,0.4,1.2,0.299,1.9,2.4,0.803,3.6,2.7,0.7,0.4,1.8,12.1,11.4,0.4,0.7,0.51
83,Dikembe Mutombo,DEN,1993-94,82,34.8,4.5,7.8,0.569,0.0,0.0,0.0,3.1,5.4,0.583,11.8,1.5,0.7,4.1,2.5,12.0,22.1,0.9,0.1,0.59
84,Derrick McKey,IND,1993-94,76,34.4,4.7,9.3,0.5,0.1,0.4,0.29,2.5,3.3,0.756,5.3,4.3,1.5,0.6,3.0,12.0,15.2,0.6,0.5,0.558
85,Ken Norman,MIL,1993-94,82,31.0,5.0,11.2,0.448,0.8,2.3,0.333,1.1,2.2,0.503,6.1,2.7,0.7,0.6,1.8,11.9,12.9,0.4,0.8,0.489
86,Willie Anderson,LAC,1993-94,80,31.1,4.9,10.5,0.471,0.3,0.9,0.324,1.8,2.1,0.848,3.0,4.3,0.9,0.6,1.9,11.9,13.0,0.3,0.6,0.521
87,Sedale Threatt,LAL,1993-94,81,28.1,5.1,10.5,0.482,0.1,0.4,0.152,1.7,1.9,0.89,1.9,4.2,1.4,0.2,1.3,11.9,12.7,0.3,0.5,0.525
88,Armen Gilliam,BKN,1993-94,82,24.0,4.2,8.3,0.51,0.0,0.0,0.0,3.3,4.4,0.759,6.1,0.8,0.5,0.7,1.3,11.8,13.5,0.8,0.1,0.576
89,Charles Oakley,NYK,1993-94,82,35.8,4.4,9.3,0.478,0.0,0.0,0.0,3.0,3.8,0.776,11.8,2.7,1.3,0.2,2.4,11.8,19.8,0.7,0.1,0.538
90,Robert Parish,BOS,1993-94,74,26.9,4.8,9.8,0.491,0.0,0.0,0.0,2.1,2.8,0.74,7.3,1.1,0.6,1.3,1.5,11.7,14.8,0.5,0.1,0.53
91,Loy Vaught,LAC,1993-94,75,28.2,5.0,9.3,0.537,0.0,0.1,0.0,1.7,2.4,0.72,8.7,1.0,1.0,0.3,1.3,11.7,16.5,0.4,0.3,0.565
92,Blue Edwards,MIL,1993-94,82,28.3,4.7,9.8,0.478,0.5,1.3,0.358,1.8,2.3,0.799,4.0,2.1,1.0,0.3,1.8,11.6,11.7,0.4,0.7,0.536
93,Kenny Smith,HOU,1993-94,78,28.3,4.4,9.1,0.48,1.1,2.8,0.405,1.7,2.0,0.871,1.8,4.2,0.8,0.1,1.6,11.6,11.8,0.3,0.9,0.581
94,Chuck Person,MIN,1993-94,77,26.4,4.6,10.9,0.422,1.3,3.5,0.368,1.1,1.4,0.759,3.3,2.4,0.6,0.2,1.6,11.6,9.8,0.1,0.9,0.504
95,Kevin Gamble,BOS,1993-94,75,25.1,4.9,10.7,0.458,0.3,1.4,0.243,1.4,1.7,0.817,2.1,2.0,0.8,0.3,1.0,11.5,9.5,0.2,0.7,0.502
96,Eddie Johnson,CHA,1993-94,73,20.0,4.6,10.1,0.459,0.8,2.1,0.393,1.4,1.7,0.78,3.1,1.7,0.5,0.1,1.2,11.5,9.8,0.2,0.8,0.53
97,Xavier McDaniel,BOS,1993-94,82,24.0,4.7,10.2,0.461,0.1,0.5,0.244,1.8,2.6,0.676,4.9,1.5,0.6,0.5,1.4,11.3,11.0,0.5,0.5,0.498
98,Tom Chambers,UTA,1993-94,80,23.0,4.1,9.4,0.44,0.2,0.6,0.311,2.8,3.5,0.786,4.1,1.0,0.5,0.4,1.1,11.2,10.0,0.6,0.6,0.512
99,Mark Jackson,LAC,1993-94,79,34.3,4.2,9.3,0.452,0.5,1.6,0.283,2.1,2.7,0.791,4.4,8.6,1.5,0.1,2.9,10.9,17.0,0.5,0.7,0.52
100,Avery Johnson,GSW,1993-94,82,28.4,4.3,8.8,0.492,0.0,0.1,0.0,2.2,3.1,0.704,2.1,5.3,1.4,0.1,2.1,10.9,12.3,0.6,0.3,0.536
101,Toni Kukoc,CHI,1993-94,75,24.1,4.2,9.7,0.431,0.4,1.6,0.271,2.1,2.8,0.743,4.0,3.4,1.1,0.4,2.2,10.9,11.2,0.5,0.7,0.499
102,Muggsy Bogues,CHA,1993-94,77,35.7,4.6,9.8,0.471,0.0,0.2,0.167,1.6,2.0,0.806,4.1,10.1,1.7,0.0,2.2,10.8,19.0,0.3,0.4,0.506
103,Rick Fox,BOS,1993-94,82,25.6,4.1,8.9,0.467,0.4,1.2,0.33,2.1,2.8,0.757,4.3,2.6,1.0,0.6,1.9,10.8,12.1,0.5,0.7,0.533
104,Harvey Grant,POR,1993-94,77,27.4,4.6,10.1,0.46,0.0,0.1,0.286,1.1,1.7,0.641,4.6,1.4,0.9,0.6,0.7,10.4,11.1,0.2,0.3,0.479
105,Lindsey Hunter,DET,1993-94,82,26.5,4.1,10.9,0.375,0.8,2.5,0.333,1.3,1.7,0.732,2.3,4.8,1.5,0.1,2.2,10.3,9.4,0.2,0.8,0.442
106,Johnny Newman,BKN,1993-94,81,21.0,3.9,8.2,0.471,0.3,1.1,0.267,2.2,2.8,0.809,2.2,0.9,0.9,0.3,1.1,10.3,8.6,0.5,0.7,0.546
107,James Worthy,LAL,1993-94,80,20.0,4.3,10.5,0.406,0.4,1.4,0.288,1.3,1.7,0.741,2.3,1.9,0.6,0.2,1.2,10.2,7.3,0.2,0.7,0.453
108,Vinny Del Negro,LAC,1993-94,77,25.3,4.0,8.2,0.487,0.2,0.6,0.349,1.8,2.2,0.824,2.1,4.2,0.8,0.0,1.3,10.0,11.2,0.4,0.6,0.545
109,Craig Ehlo,ATL,1993-94,82,26.2,3.9,8.6,0.446,0.9,2.7,0.348,1.4,1.9,0.727,3.4,3.3,1.7,0.3,1.6,10.0,11.8,0.3,0.9,0.53
110,Scott Skiles,ORL,1993-94,82,28.1,3.4,7.9,0.429,0.8,2.0,0.412,2.4,2.7,0.878,2.3,6.1,0.6,0.0,2.4,9.9,11.8,0.5,0.8,0.545
111,Robert Horry,HOU,1993-94,81,29.3,4.0,8.7,0.459,0.5,1.7,0.324,1.4,1.9,0.732,5.4,2.9,1.5,0.9,1.7,9.9,13.7,0.3,0.7,0.519
112,Buck Williams,POR,1993-94,81,32.5,3.6,6.5,0.555,0.0,0.0,0.0,2.5,3.7,0.679,10.4,1.0,0.7,0.6,1.4,9.7,16.9,0.7,0.1,0.597
113,Derek Harper,NYK,1993-94,82,26.9,3.7,9.1,0.407,0.9,2.5,0.36,1.4,2.0,0.687,1.7,4.1,1.5,0.1,1.6,9.6,9.4,0.3,0.8,0.481
114,George Lynch,LAL,1993-94,71,24.8,4.1,8.1,0.508,0.0,0.1,0.0,1.4,2.3,0.596,5.8,1.4,1.4,0.4,1.2,9.6,12.4,0.4,0.3,0.527
115,Chris Mills,CLE,1993-94,79,25.6,3.6,8.6,0.419,0.5,1.5,0.311,1.7,2.2,0.778,5.1,1.6,0.7,0.6,1.1,9.4,10.8,0.4,0.7,0.491
116,Benoit Benjamin,BKN,1993-94,77,23.6,3.7,7.6,0.48,0.0,0.0,0.0,2.0,2.8,0.71,6.5,0.6,0.5,1.2,1.3,9.3,12.0,0.5,0.1,0.526
117,Vincent Askew,SEA,1993-94,80,21.1,3.4,7.1,0.481,0.1,0.4,0.194,2.2,2.6,0.829,2.3,2.4,0.9,0.2,0.9,9.1,10.0,0.5,0.5,0.552
118,Brian Shaw,MIA,1993-94,77,26.5,3.6,8.7,0.417,0.9,2.8,0.338,0.8,1.2,0.719,4.5,5.0,0.9,0.3,2.2,9.0,12.1,0.1,0.9,0.488
119,Tim Perry,PHI,1993-94,80,29.2,3.4,7.8,0.435,0.9,2.5,0.365,1.3,2.2,0.58,5.1,1.2,0.8,1.0,1.0,9.0,10.7,0.4,0.8,0.513
120,J.R. Reid,LAC,1993-94,70,19.2,3.7,7.6,0.491,0.0,0.0,0.0,1.5,2.2,0.699,3.1,1.0,0.6,0.4,1.2,9.0,8.4,0.4,0.1,0.525
121,Elmore Spencer,LAC,1993-94,76,25.4,3.8,7.1,0.533,0.0,0.0,0.0,1.3,2.1,0.599,5.5,1.0,0.4,1.7,2.2,8.9,11.0,0.3,0.1,0.555
122,Tony Smith,LAL,1993-94,73,22.2,3.7,8.5,0.441,0.2,0.7,0.32,1.2,1.6,0.714,2.7,2.0,0.8,0.2,1.0,8.8,8.3,0.2,0.6,0.478
123,Doug Smith,DAL,1993-94,79,21.3,3.7,8.6,0.435,0.0,0.1,0.222,1.3,1.6,0.835,4.4,1.5,1.0,0.5,1.2,8.8,10.0,0.2,0.3,0.473
124,Steve Kerr,CHI,1993-94,82,24.8,3.5,7.0,0.497,0.6,1.5,0.419,1.0,1.2,0.856,1.6,2.6,0.9,0.0,0.7,8.6,9.4,0.1,0.7,0.571
125,Felton Spencer,UTA,1993-94,79,28.0,3.2,6.4,0.505,0.0,0.0,0.0,2.1,3.4,0.607,8.3,0.5,0.5,0.8,1.6,8.6,12.7,0.6,0.1,0.545
126,Allan Houston,DET,1993-94,79,19.2,3.4,8.5,0.405,0.4,1.5,0.299,1.1,1.4,0.824,1.5,1.3,0.4,0.2,1.3,8.5,5.3,0.1,0.7,0.466
127,Bobby Phills,CLE,1993-94,72,21.3,3.4,7.1,0.471,0.0,0.2,0.083,1.6,2.2,0.72,2.9,1.8,0.9,0.2,0.9,8.3,8.9,0.4,0.4,0.514
128,Tim Legler,DAL,1993-94,79,16.7,2.9,6.7,0.438,0.7,1.8,0.374,1.8,2.1,0.84,1.6,1.5,0.7,0.2,0.8,8.3,7.4,0.3,0.8,0.544
129,Terrell Brandon,CLE,1993-94,73,21.2,3.2,7.5,0.42,0.1,0.4,0.219,1.9,2.2,0.858,2.2,3.8,1.2,0.2,1.5,8.3,9.5,0.4,0.5,0.49
130,Chris Gatling,GSW,1993-94,82,15.8,3.3,5.6,0.588,0.0,0.0,0.0,1.6,2.5,0.62,4.8,0.5,0.5,0.8,1.0,8.2,10.5,0.4,0.1,0.612
131,Rodney Rogers,DEN,1993-94,79,17.8,3.0,6.9,0.439,0.4,1.2,0.38,1.6,2.4,0.672,2.9,1.3,0.8,0.6,1.7,8.1,7.3,0.4,0.7,0.509
132,Tyrone Corbin,UTA,1993-94,82,26.2,3.3,7.2,0.456,0.1,0.4,0.207,1.4,1.8,0.813,4.7,1.5,1.2,0.3,1.1,8.0,10.4,0.3,0.5,0.501
133,Bison Dele,DEN,1993-94,80,18.8,3.1,5.8,0.541,0.0,0.0,0.0,1.7,2.6,0.649,5.6,0.6,0.6,1.1,1.3,8.0,11.0,0.5,0.1,0.576
134,Pete Myers,CHI,1993-94,82,24.8,3.1,6.8,0.455,0.1,0.4,0.276,1.7,2.4,0.701,2.2,3.0,1.0,0.2,1.7,7.9,8.3,0.4,0.5,0.503
135,Greg Anthony,NYK,1993-94,80,24.9,2.8,7.1,0.394,0.6,2.0,0.3,1.6,2.1,0.774,2.4,4.6,1.4,0.2,1.6,7.9,10.0,0.3,0.8,0.492
136,Bimbo Coles,MIA,1993-94,76,22.7,3.1,6.8,0.449,0.3,1.3,0.202,1.3,1.7,0.779,2.1,3.5,1.0,0.2,1.4,7.7,8.9,0.2,0.7,0.51
137,Antonio Davis,IND,1993-94,81,21.4,2.7,5.2,0.508,0.0,0.0,0.0,2.4,3.7,0.642,6.2,0.7,0.6,1.0,1.3,7.7,11.0,0.7,0.1,0.564
138,Kenny Gattison,CHA,1993-94,77,21.4,3.0,5.8,0.524,0.0,0.0,0.0,1.6,2.5,0.646,4.6,1.2,0.8,0.6,1.0,7.7,10.3,0.4,0.1,0.558
139,John Salley,MIA,1993-94,76,25.1,2.7,5.7,0.477,0.0,0.0,0.667,2.2,3.0,0.729,5.4,1.8,0.7,1.0,1.2,7.7,11.5,0.6,0.1,0.548
140,Gary Grant,LAC,1993-94,78,19.7,3.2,7.2,0.449,0.2,0.8,0.274,0.8,1.0,0.855,1.8,3.7,1.5,0.2,1.7,7.5,8.9,0.1,0.6,0.491
141,Jay Humphries,UTA,1993-94,75,21.6,3.1,7.1,0.436,0.5,1.3,0.396,0.8,1.0,0.75,1.7,2.9,0.9,0.1,1.3,7.5,7.6,0.1,0.7,0.497
142,Donald Royal,ORL,1993-94,74,18.3,2.4,4.7,0.501,0.0,0.0,0.0,2.7,3.6,0.74,3.4,0.8,0.7,0.2,1.0,7.4,8.1,0.7,0.1,0.589
143,Thurl Bailey,MIN,1993-94,79,16.4,2.9,5.8,0.51,0.0,0.0,0.0,1.5,1.9,0.799,2.7,0.7,0.3,0.7,0.7,7.4,7.8,0.3,0.1,0.558
144,Matt Geiger,MIA,1993-94,72,16.7,2.8,4.9,0.574,0.0,0.1,0.2,1.6,2.1,0.779,4.2,0.4,0.5,0.4,0.8,7.2,9.4,0.3,0.3,0.618
145,Anthony Mason,NYK,1993-94,73,26.1,2.8,5.9,0.476,0.0,0.0,0.0,1.6,2.2,0.72,5.8,2.1,0.4,0.1,1.5,7.2,10.5,0.4,0.1,0.524
146,Bill Wennington,CHI,1993-94,76,18.0,3.1,6.3,0.488,0.0,0.0,0.0,0.9,1.2,0.818,4.6,0.9,0.6,0.4,1.0,7.1,9.2,0.1,0.1,0.52
147,Duane Ferrell,ATL,1993-94,72,16.0,2.6,5.3,0.485,0.0,0.1,0.111,2.0,2.6,0.783,1.8,0.9,0.6,0.2,0.9,7.1,6.5,0.5,0.3,0.551
148,Luc Longley,CHI,1993-94,76,19.8,2.9,6.1,0.471,0.0,0.0,0.0,1.2,1.6,0.72,5.7,1.4,0.6,1.0,1.6,6.9,10.4,0.2,0.1,0.507
149,Mitchell Butler,WAS,1993-94,75,17.6,2.8,5.6,0.495,0.0,0.1,0.0,1.4,2.4,0.578,3.0,1.0,0.7,0.3,1.2,6.9,6.9,0.4,0.3,0.518
150,Lafayette Lever,DAL,1993-94,81,24.0,2.8,6.9,0.408,0.3,0.9,0.351,0.9,1.2,0.765,3.5,2.6,2.0,0.2,1.1,6.9,9.7,0.1,0.6,0.464
151,Johnny Dawkins,PHI,1993-94,72,18.7,2.5,5.9,0.418,0.5,1.5,0.352,1.2,1.4,0.84,1.7,3.7,0.9,0.1,1.5,6.6,7.7,0.1,0.7,0.506
152,Jerome Kersey,POR,1993-94,78,16.4,2.6,6.0,0.433,0.0,0.1,0.125,1.3,1.7,0.748,4.2,1.0,0.9,0.6,0.8,6.5,8.6,0.2,0.3,0.482
153,Greg Anderson,DET,1993-94,77,21.1,2.6,4.8,0.543,0.0,0.0,0.333,1.1,2.0,0.571,7.4,0.7,0.7,0.9,1.2,6.4,11.8,0.3,0.1,0.563
154,Jon Barry,MIL,1993-94,72,17.3,2.2,5.3,0.414,0.4,1.6,0.278,1.3,1.7,0.795,2.0,2.3,1.4,0.2,1.2,6.2,7.6,0.2,0.7,0.513
155,Andrew Lang,ATL,1993-94,82,19.6,2.6,5.6,0.469,0.0,0.0,0.25,0.9,1.3,0.689,3.8,0.6,0.5,1.1,1.0,6.1,7.8,0.1,0.1,0.494
156,Nate McMillan,SEA,1993-94,73,25.8,2.4,5.4,0.447,0.7,1.8,0.391,0.4,0.8,0.564,3.9,5.3,3.0,0.3,1.7,6.0,13.4,0.0,0.8,0.522
157,Pete Chilcutt,DET,1993-94,76,18.0,2.7,5.9,0.453,0.0,0.2,0.2,0.5,0.9,0.631,4.9,1.1,0.7,0.5,1.0,5.9,8.6,0.1,0.4,0.469
158,Chris Smith,MIN,1993-94,80,20.2,2.3,5.3,0.435,0.1,0.5,0.256,1.2,1.8,0.674,1.5,3.6,0.5,0.2,1.3,5.9,6.9,0.3,0.5,0.484
159,Popeye Jones,DAL,1993-94,81,21.9,2.4,5.0,0.479,0.0,0.0,0.0,1.0,1.3,0.729,7.5,1.2,0.8,0.4,1.2,5.8,11.5,0.1,0.1,0.52
160,P.J. Brown,BKN,1993-94,79,24.7,2.1,5.1,0.415,0.0,0.1,0.167,1.5,1.9,0.757,6.2,1.2,0.9,1.2,0.9,5.7,10.8,0.3,0.3,0.48
161,Keith Jennings,GSW,1993-94,76,14.4,1.8,4.5,0.404,0.7,2.0,0.371,1.3,1.6,0.833,1.2,2.9,0.9,0.0,1.0,5.7,6.7,0.2,0.8,0.548
162,Mark Bryant,POR,1993-94,79,18.2,2.3,4.9,0.482,0.0,0.0,0.0,0.9,1.3,0.692,4.0,0.5,0.4,0.4,0.8,5.6,7.1,0.1,0.1,0.512
163,Acie Earl,BOS,1993-94,74,15.5,2.0,5.0,0.406,0.0,0.0,0.0,1.5,2.2,0.675,3.3,0.2,0.3,0.7,1.0,5.5,5.4,0.4,0.1,0.461
164,Lucious Harris,DAL,1993-94,77,15.1,2.1,5.0,0.421,0.1,0.4,0.212,1.1,1.5,0.731,2.0,1.4,0.6,0.1,1.0,5.4,5.3,0.2,0.5,0.477
165,Lee Mayberry,MIL,1993-94,82,18.0,2.0,4.9,0.415,0.5,1.5,0.345,0.7,1.0,0.69,1.2,2.6,0.6,0.0,1.2,5.3,5.4,0.1,0.7,0.496
166,Anthony Avent,ORL,1993-94,74,18.5,2.0,5.4,0.377,0.0,0.0,0.0,1.2,1.7,0.724,4.6,0.9,0.4,0.4,1.1,5.3,6.6,0.2,0.1,0.431
167,Scott Brooks,HOU,1993-94,73,16.8,1.9,4.0,0.491,0.3,0.8,0.377,1.0,1.2,0.871,1.4,2.0,0.7,0.0,0.8,5.2,6.5,0.1,0.6,0.574
168,Ed Pinckney,BOS,1993-94,76,20.1,2.0,3.8,0.522,0.0,0.0,0.0,1.2,1.6,0.736,6.3,0.8,0.8,0.6,0.8,5.2,10.6,0.2,0.1,0.577
169,Anthony Bonner,NYK,1993-94,73,19.2,2.2,3.9,0.563,0.0,0.0,0.0,0.7,1.4,0.476,4.7,1.2,1.0,0.2,1.2,5.1,8.6,0.1,0.1,0.565
170,Eric Leckner,PHI,1993-94,71,16.4,2.0,4.0,0.486,0.0,0.0,0.0,1.2,1.8,0.646,4.0,1.2,0.3,0.5,1.2,5.1,7.1,0.3,0.1,0.532
171,Danny Ferry,CLE,1993-94,70,13.8,2.1,4.8,0.446,0.2,0.7,0.275,0.5,0.6,0.884,2.0,1.1,0.4,0.3,0.6,5.0,5.5,0.0,0.6,0.494
172,Greg Graham,PHI,1993-94,70,12.7,1.7,4.4,0.4,0.0,0.4,0.08,1.3,1.6,0.836,1.2,0.9,0.9,0.1,0.9,4.8,4.1,0.2,0.5,0.47
173,Sam Mitchell,IND,1993-94,75,14.5,1.9,4.1,0.458,0.0,0.1,0.0,1.1,1.5,0.745,2.5,0.9,0.4,0.1,0.7,4.8,5.5,0.2,0.3,0.504
174,Kenny Walker,WAS,1993-94,73,19.1,1.8,3.8,0.482,0.0,0.0,0.0,1.2,1.7,0.696,4.0,0.5,0.4,0.8,0.6,4.8,7.3,0.2,0.1,0.528
175,Carl Herrera,HOU,1993-94,75,17.2,1.9,4.1,0.458,0.0,0.0,0.0,0.9,1.3,0.711,3.8,0.5,0.4,0.3,0.9,4.7,6.2,0.1,0.1,0.503
176,Dennis Rodman,LAC,1993-94,79,37.8,2.0,3.7,0.534,0.1,0.3,0.208,0.7,1.3,0.52,17.3,2.3,0.7,0.4,1.7,4.7,21.3,0.1,0.4,0.55
177,Mark West,PHX,1993-94,82,15.1,2.0,3.5,0.566,0.0,0.0,0.0,0.7,1.4,0.5,3.6,0.4,0.4,1.3,0.9,4.7,7.2,0.1,0.1,0.571
178,Frank Johnson,PHX,1993-94,70,12.5,1.9,4.3,0.448,0.0,0.2,0.167,0.8,1.0,0.783,1.2,2.1,0.6,0.0,0.9,4.6,5.0,0.1,0.4,0.485
179,Michael Cage,SEA,1993-94,82,20.8,2.1,3.8,0.545,0.0,0.0,0.0,0.4,0.9,0.486,5.4,0.5,0.9,0.5,0.6,4.6,9.1,0.1,0.1,0.548
180,Jayson Williams,BKN,1993-94,70,12.5,1.8,4.2,0.427,0.0,0.0,0.0,1.0,1.7,0.605,3.8,0.4,0.2,0.5,0.5,4.6,5.9,0.2,0.1,0.465
181,Anthony Bowie,ORL,1993-94,70,13.5,2.0,4.1,0.481,0.0,0.3,0.056,0.6,0.7,0.837,1.7,1.5,0.5,0.2,0.8,4.6,5.3,0.0,0.4,0.522
182,Jon Koncak,ATL,1993-94,82,22.2,1.9,4.5,0.431,0.0,0.0,0.0,0.3,0.4,0.667,4.5,1.2,0.8,1.5,0.5,4.2,8.9,0.0,0.1,0.449
183,David Wood,DET,1993-94,78,15.2,1.5,3.3,0.459,0.3,0.6,0.449,0.8,1.1,0.756,3.1,0.7,0.5,0.2,0.4,4.1,6.1,0.1,0.6,0.542
184,Tom Hammonds,DEN,1993-94,74,11.9,1.6,3.1,0.5,0.0,0.0,0.0,1.0,1.4,0.683,2.7,0.5,0.3,0.2,0.6,4.1,5.1,0.1,0.1,0.552
185,Joe Kleine,PHX,1993-94,74,11.5,1.7,3.5,0.488,0.1,0.1,0.455,0.4,0.5,0.769,2.6,0.6,0.2,0.3,0.5,3.9,5.1,0.0,0.3,0.524
186,Mike Brown,MIN,1993-94,82,23.4,1.4,3.2,0.427,0.0,0.0,0.0,0.9,1.4,0.653,5.5,0.9,0.6,0.4,0.9,3.6,7.7,0.1,0.1,0.472
187,Ennis Whatley,ATL,1993-94,82,12.2,1.5,2.9,0.508,0.0,0.1,0.0,0.6,0.8,0.788,1.2,2.2,0.7,0.0,1.0,3.6,5.2,0.0,0.3,0.554
188,Tony Bennett,CHA,1993-94,74,13.3,1.4,3.6,0.399,0.4,1.0,0.36,0.1,0.2,0.733,1.2,2.2,0.5,0.0,0.5,3.4,4.6,0.0,0.6,0.461
189,Herb Williams,NYK,1993-94,70,11.1,1.5,3.3,0.442,0.0,0.0,0.0,0.4,0.6,0.643,2.6,0.4,0.3,0.6,0.6,3.3,4.6,0.0,0.1,0.463
190,Byron Houston,GSW,1993-94,71,12.2,1.1,2.5,0.458,0.0,0.1,0.143,0.5,0.8,0.611,2.7,0.5,0.5,0.4,0.7,2.8,4.5,0.0,0.3,0.491
0,Shaquille O'Neal,ORL,1994-95,79,37.0,11.8,20.2,0.583,0.0,0.1,0.0,5.8,10.8,0.533,11.4,2.7,0.9,2.4,2.6,29.3,30.7,1.0,0.3,0.587
1,Hakeem Olajuwon,HOU,1994-95,72,39.6,11.1,21.5,0.517,0.0,0.2,0.188,5.6,7.5,0.756,10.8,3.5,1.8,3.4,3.3,27.8,31.9,1.0,0.4,0.56
2,David Robinson,LAC,1994-95,81,38.0,9.7,18.4,0.53,0.1,0.2,0.3,8.1,10.5,0.774,10.8,2.9,1.7,3.2,2.9,27.6,32.4,1.0,0.4,0.599
3,Karl Malone,UTA,1994-95,82,38.1,10.1,18.9,0.536,0.1,0.5,0.268,6.3,8.5,0.742,10.6,3.5,1.6,1.0,2.9,26.7,29.6,1.0,0.5,0.59
4,Jamal Mashburn,DAL,1994-95,80,37.3,8.5,19.6,0.436,1.4,4.3,0.328,5.6,7.6,0.739,4.1,3.7,1.0,0.1,2.9,24.1,17.1,1.0,1.0,0.525
5,Patrick Ewing,NYK,1994-95,79,37.0,9.2,18.4,0.503,0.1,0.3,0.286,5.3,7.1,0.75,11.0,2.7,0.9,2.0,3.2,23.9,26.3,1.0,0.4,0.555
6,Charles Barkley,PHX,1994-95,68,35.0,8.1,16.8,0.486,1.1,3.2,0.338,5.6,7.5,0.748,11.1,4.1,1.6,0.7,2.2,23.0,27.7,1.0,0.9,0.572
7,Mitch Richmond,SAC,1994-95,82,38.7,8.1,18.3,0.446,1.9,5.2,0.368,4.6,5.4,0.843,4.4,3.8,1.1,0.4,2.9,22.8,18.6,0.9,1.0,0.551
8,Glen Rice,MIA,1994-95,82,36.8,8.1,17.1,0.475,2.3,5.5,0.41,3.8,4.5,0.855,4.6,2.3,1.4,0.2,1.9,22.3,19.3,0.8,1.0,0.584
9,Glenn Robinson,MIL,1994-95,80,37.0,8.0,17.6,0.451,1.1,3.4,0.321,5.0,6.2,0.796,6.4,2.5,1.4,0.3,3.9,21.9,17.7,0.9,0.9,0.539
10,Clyde Drexler,HOU,1994-95,76,35.9,7.5,16.3,0.461,1.9,5.4,0.36,4.8,5.8,0.824,6.3,4.8,1.8,0.6,2.4,21.8,23.0,0.9,1.0,0.578
11,Scottie Pippen,CHI,1994-95,79,38.2,8.0,16.7,0.48,1.4,4.0,0.345,4.0,5.6,0.716,8.1,5.2,2.9,1.1,3.4,21.4,25.1,0.9,0.9,0.558
12,Clifford Robinson,POR,1994-95,75,36.3,8.0,17.6,0.452,1.9,5.1,0.371,3.5,5.1,0.694,5.6,2.6,1.1,1.1,2.1,21.3,18.5,0.9,1.0,0.537
13,Alonzo Mourning,CHA,1994-95,77,38.2,7.4,14.3,0.519,0.1,0.4,0.324,6.4,8.4,0.761,9.9,1.4,0.6,2.9,3.1,21.3,24.2,1.0,0.5,0.592
14,Anfernee Hardaway,ORL,1994-95,77,37.7,7.6,14.8,0.512,1.1,3.2,0.349,4.6,6.0,0.769,4.4,7.2,1.7,0.3,3.4,20.9,22.5,0.9,0.9,0.599
15,Gary Payton,SEA,1994-95,82,36.8,8.4,16.4,0.509,0.9,2.8,0.302,3.0,4.2,0.716,3.4,7.1,2.5,0.2,2.5,20.6,22.1,0.8,0.9,0.564
16,Latrell Sprewell,GSW,1994-95,69,40.2,7.1,17.0,0.418,1.3,4.7,0.276,5.1,6.5,0.781,3.7,4.0,1.6,0.7,3.3,20.6,16.0,0.9,1.0,0.519
17,Dana Barros,PHI,1994-95,82,40.5,7.0,14.2,0.49,2.4,5.2,0.464,4.2,4.7,0.899,3.3,7.5,1.8,0.0,3.0,20.6,22.6,0.8,1.0,0.633
18,Isaiah Rider,MIN,1994-95,75,35.3,7.4,16.7,0.447,1.9,5.3,0.351,3.7,4.5,0.817,3.3,3.3,0.9,0.3,3.1,20.4,15.1,0.8,1.0,0.546
19,Grant Hill,DET,1994-95,70,38.3,7.3,15.2,0.477,0.1,0.4,0.148,5.3,7.3,0.732,6.4,5.0,1.8,0.9,2.9,19.9,21.2,1.0,0.5,0.54
20,Reggie Miller,IND,1994-95,81,32.9,6.2,13.5,0.462,2.4,5.8,0.415,4.7,5.3,0.897,2.6,3.0,1.2,0.2,1.9,19.6,16.9,0.9,1.0,0.619
21,Detlef Schrempf,SEA,1994-95,82,35.2,6.4,12.2,0.523,1.1,2.2,0.514,5.3,6.4,0.839,6.2,3.8,1.1,0.4,2.1,19.2,21.7,0.9,0.8,0.639
22,Larry Johnson,CHA,1994-95,81,39.9,7.2,15.0,0.48,1.0,2.6,0.386,3.4,4.4,0.774,7.2,4.6,1.0,0.3,2.6,18.8,20.5,0.8,0.8,0.555
23,Shawn Kemp,SEA,1994-95,82,32.7,6.6,12.2,0.547,0.0,0.1,0.286,5.3,7.1,0.749,10.9,1.8,1.2,1.5,3.2,18.7,23.6,1.0,0.3,0.61
24,Sean Elliott,LAC,1994-95,81,35.3,6.2,13.2,0.468,1.7,4.1,0.408,4.0,5.0,0.807,3.5,2.5,1.0,0.5,1.9,18.1,15.8,0.9,0.9,0.588
25,Clar. Weatherspoon,PHI,1994-95,76,39.4,7.1,16.3,0.439,0.1,0.3,0.19,3.7,5.0,0.751,6.9,2.8,1.5,0.9,2.5,18.1,17.3,0.9,0.4,0.489
26,Rik Smits,IND,1994-95,78,30.5,7.2,13.6,0.526,0.0,0.0,0.0,3.6,4.8,0.753,7.7,1.4,0.5,1.0,2.4,17.9,18.6,0.8,0.1,0.57
27,Dominique Wilkins,BOS,1994-95,77,31.5,6.4,15.2,0.424,1.5,3.8,0.388,3.5,4.4,0.782,5.2,2.2,0.8,0.2,2.2,17.8,14.2,0.8,0.9,0.519
